id,domain,complexity,user_role,instruction,output,category,expected_result,block_reason,violated_rule_id,self_healing_hint,step_count,has_variable_injection,has_conditional,has_approval_gate,ground_truth_notes
001_016,hr,medium,hr_manager,"Please find pending hr records, calculate the total amount, and email the manager if it is over the review limit","workflow_name: hr_medium_workflow_001016
description: Valid hr workflow generated for semantic validator pass testing
version: ""1.0""
created_by_role: hr_manager
steps:
  - step_id: step_1
    action: fetch_record
    description: Retrieve pending hr records for review
    parameters:
      table: leave_requests
      filters:
        department: Operations
        status: active
    on_failure: retry_once
  - step_id: step_2
    action: calculate_sum
    description: Calculate the total amount from fetched records
    parameters:
      source_step: step_1
      field_name: amount
    depends_on: step_1
    on_failure: escalate_to_human
  - step_id: step_3
    action: check_condition
    description: Check whether the total amount requires manager notification
    parameters:
      condition: ""{{step_2.total}} > 50000""
    depends_on: step_2
    on_failure: retry_once
  - step_id: step_4
    action: send_email_notification
    description: Notify responsible manager with the calculated total
    parameters:
      recipient_role: hr_manager
      subject: HR workflow update
      body: ""Total is {{step_2.total}} LKR and condition result is {{step_3.result}}.""
    depends_on: step_3
    on_failure: retry_once
validation:
  rbac_required_role: hr_manager
  estimated_risk_level: medium
  requires_human_approval: false
  max_execution_time_ms: 3000",perfect,PASS,,,,4,True,True,False,Valid medium hr workflow; all actions and tables are permitted for hr_manager.
001_017,finance,medium,finance_manager,"I need to find pending finance records, calculate the total amount, and email the manager if it is over the review limit","workflow_name: finance_medium_workflow_001017
description: Valid finance workflow generated for semantic validator pass testing
version: ""1.0""
created_by_role: finance_manager
steps:
  - step_id: step_1
    action: fetch_record
    description: Retrieve pending finance records for review
    parameters:
      table: expenses
      filters:
        period: Q3_2026
        status: pending
    on_failure: retry_once
  - step_id: step_2
    action: calculate_sum
    description: Calculate the total amount from fetched records
    parameters:
      source_step: step_1
      field_name: amount
    depends_on: step_1
    on_failure: escalate_to_human
  - step_id: step_3
    action: check_condition
    description: Check whether the total amount requires manager notification
    parameters:
      condition: ""{{step_2.total}} > 50000""
    depends_on: step_2
    on_failure: retry_once
  - step_id: step_4
    action: send_email_notification
    description: Notify responsible manager with the calculated total
    parameters:
      recipient_role: finance_manager
      subject: Finance workflow update
      body: ""Total is {{step_2.total}} LKR and condition result is {{step_3.result}}.""
    depends_on: step_3
    on_failure: retry_once
validation:
  rbac_required_role: finance_manager
  estimated_risk_level: medium
  requires_human_approval: false
  max_execution_time_ms: 3000",perfect,PASS,,,,4,True,True,False,Valid medium finance workflow; all actions and tables are permitted for finance_manager.
001_018,inventory,medium,warehouse_staff,"Set up a workflow to find pending inventory records, calculate the total amount, and email the manager if it is over the review limit","workflow_name: inventory_medium_workflow_001018
description: Valid inventory workflow generated for semantic validator pass testing
version: ""1.0""
created_by_role: warehouse_staff
steps:
  - step_id: step_1
    action: fetch_record
    description: Retrieve pending inventory records for review
    parameters:
      table: stock_levels
      filters:
        warehouse: main
        stock_status: below_threshold
    on_failure: retry_once
  - step_id: step_2
    action: calculate_sum
    description: Calculate the total amount from fetched records
    parameters:
      source_step: step_1
      field_name: amount
    depends_on: step_1
    on_failure: escalate_to_human
  - step_id: step_3
    action: check_condition
    description: Check whether the total amount requires manager notification
    parameters:
      condition: ""{{step_2.total}} > 50000""
    depends_on: step_2
    on_failure: retry_once
  - step_id: step_4
    action: send_email_notification
    description: Notify responsible manager with the calculated total
    parameters:
      recipient_role: warehouse_staff
      subject: Inventory workflow update
      body: ""Total is {{step_2.total}} LKR and condition result is {{step_3.result}}.""
    depends_on: step_3
    on_failure: retry_once
validation:
  rbac_required_role: warehouse_staff
  estimated_risk_level: medium
  requires_human_approval: false
  max_execution_time_ms: 3000",perfect,PASS,,,,4,True,True,False,Valid medium inventory workflow; all actions and tables are permitted for warehouse_staff.
001_019,crm,medium,sales_rep,"Mata puluwanda find pending crm records, calculate the total amount, and email the manager if it is over the review limit","workflow_name: crm_medium_workflow_001019
description: Valid crm workflow generated for semantic validator pass testing
version: ""1.0""
created_by_role: sales_rep
steps:
  - step_id: step_1
    action: fetch_record
    description: Retrieve pending crm records for review
    parameters:
      table: quotes
      filters:
        segment: enterprise
        status: open
    on_failure: retry_once
  - step_id: step_2
    action: calculate_sum
    description: Calculate the total amount from fetched records
    parameters:
      source_step: step_1
      field_name: amount
    depends_on: step_1
    on_failure: escalate_to_human
  - step_id: step_3
    action: check_condition
    description: Check whether the total amount requires manager notification
    parameters:
      condition: ""{{step_2.total}} > 50000""
    depends_on: step_2
    on_failure: retry_once
  - step_id: step_4
    action: send_email_notification
    description: Notify responsible manager with the calculated total
    parameters:
      recipient_role: sales_rep
      subject: CRM workflow update
      body: ""Total is {{step_2.total}} LKR and condition result is {{step_3.result}}.""
    depends_on: step_3
    on_failure: retry_once
validation:
  rbac_required_role: sales_rep
  estimated_risk_level: medium
  requires_human_approval: false
  max_execution_time_ms: 3000",perfect,PASS,,,,4,True,True,False,Valid medium crm workflow; all actions and tables are permitted for sales_rep.
001_020,it_operations,medium,it_admin,"Kindly find pending it_operations records, calculate the total amount, and email the manager if it is over the review limit","workflow_name: it_operations_medium_workflow_001020
description: Valid it_operations workflow generated for semantic validator pass testing
version: ""1.0""
created_by_role: it_admin
steps:
  - step_id: step_1
    action: fetch_record
    description: Retrieve pending it_operations records for review
    parameters:
      table: system_logs
      filters:
        service: erp
        severity: warning
    on_failure: retry_once
  - step_id: step_2
    action: calculate_sum
    description: Calculate the total amount from fetched records
    parameters:
      source_step: step_1
      field_name: amount
    depends_on: step_1
    on_failure: escalate_to_human
  - step_id: step_3
    action: check_condition
    description: Check whether the total amount requires manager notification
    parameters:
      condition: ""{{step_2.total}} > 50000""
    depends_on: step_2
    on_failure: retry_once
  - step_id: step_4
    action: send_email_notification
    description: Notify responsible manager with the calculated total
    parameters:
      recipient_role: it_admin
      subject: IT operations workflow update
      body: ""Total is {{step_2.total}} LKR and condition result is {{step_3.result}}.""
    depends_on: step_3
    on_failure: retry_once
validation:
  rbac_required_role: it_admin
  estimated_risk_level: medium
  requires_human_approval: false
  max_execution_time_ms: 3000",perfect,PASS,,,,4,True,True,False,Valid medium it_operations workflow; all actions and tables are permitted for it_admin.
001_021,hr,medium,hr_manager,"Check and find pending hr records, calculate the total amount, and email the manager if it is over the review limit","workflow_name: hr_medium_workflow_001021
description: Valid hr workflow generated for semantic validator pass testing
version: ""1.0""
created_by_role: hr_manager
steps:
  - step_id: step_1
    action: fetch_record
    description: Retrieve pending hr records for review
    parameters:
      table: leave_requests
      filters:
        department: Operations
        status: active
    on_failure: retry_once
  - step_id: step_2
    action: calculate_sum
    description: Calculate the total amount from fetched records
    parameters:
      source_step: step_1
      field_name: amount
    depends_on: step_1
    on_failure: escalate_to_human
  - step_id: step_3
    action: check_condition
    description: Check whether the total amount requires manager notification
    parameters:
      condition: ""{{step_2.total}} > 50000""
    depends_on: step_2
    on_failure: retry_once
  - step_id: step_4
    action: send_email_notification
    description: Notify responsible manager with the calculated total
    parameters:
      recipient_role: hr_manager
      subject: HR workflow update
      body: ""Total is {{step_2.total}} LKR and condition result is {{step_3.result}}.""
    depends_on: step_3
    on_failure: retry_once
validation:
  rbac_required_role: hr_manager
  estimated_risk_level: medium
  requires_human_approval: false
  max_execution_time_ms: 3000",perfect,PASS,,,,4,True,True,False,Valid medium hr workflow; all actions and tables are permitted for hr_manager.
001_022,finance,medium,finance_manager,"Generate a workflow to find pending finance records, calculate the total amount, and email the manager if it is over the review limit","workflow_name: finance_medium_workflow_001022
description: Valid finance workflow generated for semantic validator pass testing
version: ""1.0""
created_by_role: finance_manager
steps:
  - step_id: step_1
    action: fetch_record
    description: Retrieve pending finance records for review
    parameters:
      table: expenses
      filters:
        period: Q3_2026
        status: pending
    on_failure: retry_once
  - step_id: step_2
    action: calculate_sum
    description: Calculate the total amount from fetched records
    parameters:
      source_step: step_1
      field_name: amount
    depends_on: step_1
    on_failure: escalate_to_human
  - step_id: step_3
    action: check_condition
    description: Check whether the total amount requires manager notification
    parameters:
      condition: ""{{step_2.total}} > 50000""
    depends_on: step_2
    on_failure: retry_once
  - step_id: step_4
    action: send_email_notification
    description: Notify responsible manager with the calculated total
    parameters:
      recipient_role: finance_manager
      subject: Finance workflow update
      body: ""Total is {{step_2.total}} LKR and condition result is {{step_3.result}}.""
    depends_on: step_3
    on_failure: retry_once
validation:
  rbac_required_role: finance_manager
  estimated_risk_level: medium
  requires_human_approval: false
  max_execution_time_ms: 3000",perfect,PASS,,,,4,True,True,False,Valid medium finance workflow; all actions and tables are permitted for finance_manager.
001_023,inventory,medium,warehouse_staff,"Can you find pending inventory records, calculate the total amount, and email the manager if it is over the review limit","workflow_name: inventory_medium_workflow_001023
description: Valid inventory workflow generated for semantic validator pass testing
version: ""1.0""
created_by_role: warehouse_staff
steps:
  - step_id: step_1
    action: fetch_record
    description: Retrieve pending inventory records for review
    parameters:
      table: stock_levels
      filters:
        warehouse: main
        stock_status: below_threshold
    on_failure: retry_once
  - step_id: step_2
    action: calculate_sum
    description: Calculate the total amount from fetched records
    parameters:
      source_step: step_1
      field_name: amount
    depends_on: step_1
    on_failure: escalate_to_human
  - step_id: step_3
    action: check_condition
    description: Check whether the total amount requires manager notification
    parameters:
      condition: ""{{step_2.total}} > 50000""
    depends_on: step_2
    on_failure: retry_once
  - step_id: step_4
    action: send_email_notification
    description: Notify responsible manager with the calculated total
    parameters:
      recipient_role: warehouse_staff
      subject: Inventory workflow update
      body: ""Total is {{step_2.total}} LKR and condition result is {{step_3.result}}.""
    depends_on: step_3
    on_failure: retry_once
validation:
  rbac_required_role: warehouse_staff
  estimated_risk_level: medium
  requires_human_approval: false
  max_execution_time_ms: 3000",perfect,PASS,,,,4,True,True,False,Valid medium inventory workflow; all actions and tables are permitted for warehouse_staff.
001_024,crm,medium,sales_rep,"Please find pending crm records, calculate the total amount, and email the manager if it is over the review limit","workflow_name: crm_medium_workflow_001024
description: Valid crm workflow generated for semantic validator pass testing
version: ""1.0""
created_by_role: sales_rep
steps:
  - step_id: step_1
    action: fetch_record
    description: Retrieve pending crm records for review
    parameters:
      table: quotes
      filters:
        segment: enterprise
        status: open
    on_failure: retry_once
  - step_id: step_2
    action: calculate_sum
    description: Calculate the total amount from fetched records
    parameters:
      source_step: step_1
      field_name: amount
    depends_on: step_1
    on_failure: escalate_to_human
  - step_id: step_3
    action: check_condition
    description: Check whether the total amount requires manager notification
    parameters:
      condition: ""{{step_2.total}} > 50000""
    depends_on: step_2
    on_failure: retry_once
  - step_id: step_4
    action: send_email_notification
    description: Notify responsible manager with the calculated total
    parameters:
      recipient_role: sales_rep
      subject: CRM workflow update
      body: ""Total is {{step_2.total}} LKR and condition result is {{step_3.result}}.""
    depends_on: step_3
    on_failure: retry_once
validation:
  rbac_required_role: sales_rep
  estimated_risk_level: medium
  requires_human_approval: false
  max_execution_time_ms: 3000",perfect,PASS,,,,4,True,True,False,Valid medium crm workflow; all actions and tables are permitted for sales_rep.
001_025,it_operations,medium,it_admin,"I need to find pending it_operations records, calculate the total amount, and email the manager if it is over the review limit","workflow_name: it_operations_medium_workflow_001025
description: Valid it_operations workflow generated for semantic validator pass testing
version: ""1.0""
created_by_role: it_admin
steps:
  - step_id: step_1
    action: fetch_record
    description: Retrieve pending it_operations records for review
    parameters:
      table: system_logs
      filters:
        service: erp
        severity: warning
    on_failure: retry_once
  - step_id: step_2
    action: calculate_sum
    description: Calculate the total amount from fetched records
    parameters:
      source_step: step_1
      field_name: amount
    depends_on: step_1
    on_failure: escalate_to_human
  - step_id: step_3
    action: check_condition
    description: Check whether the total amount requires manager notification
    parameters:
      condition: ""{{step_2.total}} > 50000""
    depends_on: step_2
    on_failure: retry_once
  - step_id: step_4
    action: send_email_notification
    description: Notify responsible manager with the calculated total
    parameters:
      recipient_role: it_admin
      subject: IT operations workflow update
      body: ""Total is {{step_2.total}} LKR and condition result is {{step_3.result}}.""
    depends_on: step_3
    on_failure: retry_once
validation:
  rbac_required_role: it_admin
  estimated_risk_level: medium
  requires_human_approval: false
  max_execution_time_ms: 3000",perfect,PASS,,,,4,True,True,False,Valid medium it_operations workflow; all actions and tables are permitted for it_admin.
001_026,hr,medium,hr_manager,"Set up a workflow to find pending hr records, calculate the total amount, and email the manager if it is over the review limit","workflow_name: hr_medium_workflow_001026
description: Valid hr workflow generated for semantic validator pass testing
version: ""1.0""
created_by_role: hr_manager
steps:
  - step_id: step_1
    action: fetch_record
    description: Retrieve pending hr records for review
    parameters:
      table: leave_requests
      filters:
        department: Operations
        status: active
    on_failure: retry_once
  - step_id: step_2
    action: calculate_sum
    description: Calculate the total amount from fetched records
    parameters:
      source_step: step_1
      field_name: amount
    depends_on: step_1
    on_failure: escalate_to_human
  - step_id: step_3
    action: check_condition
    description: Check whether the total amount requires manager notification
    parameters:
      condition: ""{{step_2.total}} > 50000""
    depends_on: step_2
    on_failure: retry_once
  - step_id: step_4
    action: send_email_notification
    description: Notify responsible manager with the calculated total
    parameters:
      recipient_role: hr_manager
      subject: HR workflow update
      body: ""Total is {{step_2.total}} LKR and condition result is {{step_3.result}}.""
    depends_on: step_3
    on_failure: retry_once
validation:
  rbac_required_role: hr_manager
  estimated_risk_level: medium
  requires_human_approval: false
  max_execution_time_ms: 3000",perfect,PASS,,,,4,True,True,False,Valid medium hr workflow; all actions and tables are permitted for hr_manager.
001_027,finance,medium,finance_manager,"Mata puluwanda find pending finance records, calculate the total amount, and email the manager if it is over the review limit","workflow_name: finance_medium_workflow_001027
description: Valid finance workflow generated for semantic validator pass testing
version: ""1.0""
created_by_role: finance_manager
steps:
  - step_id: step_1
    action: fetch_record
    description: Retrieve pending finance records for review
    parameters:
      table: expenses
      filters:
        period: Q3_2026
        status: pending
    on_failure: retry_once
  - step_id: step_2
    action: calculate_sum
    description: Calculate the total amount from fetched records
    parameters:
      source_step: step_1
      field_name: amount
    depends_on: step_1
    on_failure: escalate_to_human
  - step_id: step_3
    action: check_condition
    description: Check whether the total amount requires manager notification
    parameters:
      condition: ""{{step_2.total}} > 50000""
    depends_on: step_2
    on_failure: retry_once
  - step_id: step_4
    action: send_email_notification
    description: Notify responsible manager with the calculated total
    parameters:
      recipient_role: finance_manager
      subject: Finance workflow update
      body: ""Total is {{step_2.total}} LKR and condition result is {{step_3.result}}.""
    depends_on: step_3
    on_failure: retry_once
validation:
  rbac_required_role: finance_manager
  estimated_risk_level: medium
  requires_human_approval: false
  max_execution_time_ms: 3000",perfect,PASS,,,,4,True,True,False,Valid medium finance workflow; all actions and tables are permitted for finance_manager.
001_028,inventory,medium,warehouse_staff,"Kindly find pending inventory records, calculate the total amount, and email the manager if it is over the review limit","workflow_name: inventory_medium_workflow_001028
description: Valid inventory workflow generated for semantic validator pass testing
version: ""1.0""
created_by_role: warehouse_staff
steps:
  - step_id: step_1
    action: fetch_record
    description: Retrieve pending inventory records for review
    parameters:
      table: stock_levels
      filters:
        warehouse: main
        stock_status: below_threshold
    on_failure: retry_once
  - step_id: step_2
    action: calculate_sum
    description: Calculate the total amount from fetched records
    parameters:
      source_step: step_1
      field_name: amount
    depends_on: step_1
    on_failure: escalate_to_human
  - step_id: step_3
    action: check_condition
    description: Check whether the total amount requires manager notification
    parameters:
      condition: ""{{step_2.total}} > 50000""
    depends_on: step_2
    on_failure: retry_once
  - step_id: step_4
    action: send_email_notification
    description: Notify responsible manager with the calculated total
    parameters:
      recipient_role: warehouse_staff
      subject: Inventory workflow update
      body: ""Total is {{step_2.total}} LKR and condition result is {{step_3.result}}.""
    depends_on: step_3
    on_failure: retry_once
validation:
  rbac_required_role: warehouse_staff
  estimated_risk_level: medium
  requires_human_approval: false
  max_execution_time_ms: 3000",perfect,PASS,,,,4,True,True,False,Valid medium inventory workflow; all actions and tables are permitted for warehouse_staff.
001_029,crm,medium,sales_rep,"Check and find pending crm records, calculate the total amount, and email the manager if it is over the review limit","workflow_name: crm_medium_workflow_001029
description: Valid crm workflow generated for semantic validator pass testing
version: ""1.0""
created_by_role: sales_rep
steps:
  - step_id: step_1
    action: fetch_record
    description: Retrieve pending crm records for review
    parameters:
      table: quotes
      filters:
        segment: enterprise
        status: open
    on_failure: retry_once
  - step_id: step_2
    action: calculate_sum
    description: Calculate the total amount from fetched records
    parameters:
      source_step: step_1
      field_name: amount
    depends_on: step_1
    on_failure: escalate_to_human
  - step_id: step_3
    action: check_condition
    description: Check whether the total amount requires manager notification
    parameters:
      condition: ""{{step_2.total}} > 50000""
    depends_on: step_2
    on_failure: retry_once
  - step_id: step_4
    action: send_email_notification
    description: Notify responsible manager with the calculated total
    parameters:
      recipient_role: sales_rep
      subject: CRM workflow update
      body: ""Total is {{step_2.total}} LKR and condition result is {{step_3.result}}.""
    depends_on: step_3
    on_failure: retry_once
validation:
  rbac_required_role: sales_rep
  estimated_risk_level: medium
  requires_human_approval: false
  max_execution_time_ms: 3000",perfect,PASS,,,,4,True,True,False,Valid medium crm workflow; all actions and tables are permitted for sales_rep.
001_030,it_operations,medium,it_admin,"Generate a workflow to find pending it_operations records, calculate the total amount, and email the manager if it is over the review limit","workflow_name: it_operations_medium_workflow_001030
description: Valid it_operations workflow generated for semantic validator pass testing
version: ""1.0""
created_by_role: it_admin
steps:
  - step_id: step_1
    action: fetch_record
    description: Retrieve pending it_operations records for review
    parameters:
      table: system_logs
      filters:
        service: erp
        severity: warning
    on_failure: retry_once
  - step_id: step_2
    action: calculate_sum
    description: Calculate the total amount from fetched records
    parameters:
      source_step: step_1
      field_name: amount
    depends_on: step_1
    on_failure: escalate_to_human
  - step_id: step_3
    action: check_condition
    description: Check whether the total amount requires manager notification
    parameters:
      condition: ""{{step_2.total}} > 50000""
    depends_on: step_2
    on_failure: retry_once
  - step_id: step_4
    action: send_email_notification
    description: Notify responsible manager with the calculated total
    parameters:
      recipient_role: it_admin
      subject: IT operations workflow update
      body: ""Total is {{step_2.total}} LKR and condition result is {{step_3.result}}.""
    depends_on: step_3
    on_failure: retry_once
validation:
  rbac_required_role: it_admin
  estimated_risk_level: medium
  requires_human_approval: false
  max_execution_time_ms: 3000",perfect,PASS,,,,4,True,True,False,Valid medium it_operations workflow; all actions and tables are permitted for it_admin.
